Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Chasetown,blue,United Kingdom,,28069,"Chasetown Police Station.
Originally built 1873. Rebuilt 1963.
New Station rebuilt in 2004.",52.67242,,,,,,,[],,,-1.93399,https://commons.wikimedia.org/wiki/Special:FilePath/Chasetown_Police_Station-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28085,"Site of :- Chasetown First School.
Built 1911. Closed 1999.",52.67029,,,,,,,[],,,-1.93805,https://commons.wikimedia.org/wiki/Special:FilePath/Chasetown_Primary_School-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28083,"Three pairs of cottages
Were built circa 1854",52.66961,,,,,,,[],,,-1.93524,https://commons.wikimedia.org/wiki/Special:FilePath/Church_Street_Cottages-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28070,"Site of - The Greyhound Pub.
Closed 1963.",52.67229,,,,,,,[],,,-1.93399,https://commons.wikimedia.org/wiki/Special:FilePath/Grehound_Pub-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28086,"Site of :- 
No:-2 Pit of the Cannock Chase Colliery Company.
Known as 'The Uxbridge' and later 'The Fly'.
Opened 1852. Closed 1940.",52.67225,,,,,,,[],,,-1.94307,https://commons.wikimedia.org/wiki/Special:FilePath/Number_2_Pit-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28068,"Site of :- No:- 4 Pit of The Cannock Chase Colliery Company.
Known as 'Fours Mount'
Opened 1854. Disused by 1883.",52.67321,,,,,,,[],,,-1.93828,https://commons.wikimedia.org/wiki/Special:FilePath/Number_4_Pit-plaque.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28084,"St. Anne's Church. Built 1865.
The first Church in England to be lit by electricity. 1883.",52.66996,,,,,,,[],,,-1.93702,https://commons.wikimedia.org/wiki/Special:FilePath/St_Annes_Church-plaque_01.jpg ?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28067,"Site of :- 
The 'Staffordshire Knot Pub'. Built by 1862.
Used as a venue for various friendly society meetings.",52.67464,,,,,,,[],,,-1.93402,https://commons.wikimedia.org/wiki/Special:FilePath/Staffordshire_Knot_pub-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28079,"Site of:-
Wesleyan Chapel, known as Trinity Methodist Church.
Built 1864. Closed 1977.",52.67045,,,,,,,[],,,-1.9342,https://commons.wikimedia.org/wiki/Special:FilePath/Trinity_Methodist_Church-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,28082,"The Uxbridge Public House
Existed by 1856.
Used as a mortuary.",52.66945,,,,,,,[],,,-1.93456,https://commons.wikimedia.org/wiki/Special:FilePath/Uxbridge_Pub-plaque_01.jpg?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Chasetown,blue,United Kingdom,,39244,Site of :- Zion's Hill Primitive Methodist Chapel. Built 1866. Closed 1970.,52.67372,,,,,,,[],,,-1.93411,https://commons.wikimedia.org/wiki/Special:FilePath/Zion%27s_Hill_Primitive_Methodist_Chapel-plaque-002.JPG?width=640,0,Burntwood Chase Heritage Group,"[""Burntwood Chase Heritage Group""]",Burntwood Heritage Trail,,[]
1,Rochdale,blue,United Kingdom,2015,40278,Rochdale Hornets,53.61571,,,,,,,[],,,-2.16455,,0,Rugby Football League,"[""Rugby Football League""]",Celebrating the Birth of Rugby League,,[]
1,Swansea,blue,United Kingdom,2015,40273,St Helens. Swansea RFC ground since 1876. First ever club to defeat Australia (1908) South Africa (1912) and New Zealand (1935).,51.61253,,,,,,,[],,,-3.9658,,0,Rugby Football League,"[""Rugby Football League""]",Celebrating the Birth of Rugby League,,[]
1,Norwich,blue,United Kingdom,,4218,"The Strangers

In 1565 the City authorities invited Protestant refugees from the Spanish Netherlands to settle in Norwich to boost the City's textile industry. 30 households of master weavers came over from Flanders, of which 24 were Flemish and 6 were French-speaking Walloons. Soon followed by many more, they became known as the Strangers, and at their peak accounted for over a third of the City's population.",52.6299,,,,,,,[],,,1.29214,http://farm2.static.flickr.com/1196/4606602215_b2b91159a0_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,3984,"Plains of Norwich

The Dutch and Flemish who came to Norwich in the 16th century left their mark on the Norwich landscape and local language. From the Dutch 'plein', the Norwich 'plains' define the squares and open spaces of land, in the midst of the narrow maze of streets. Maddermarket Plain, St Giles' Plain, St Benedict's Plain, St Margaret's Plain and St Andrew's Hall Plain can be found in the Norwich Lanes area.",52.6309,,,,,,,[],,,1.29552,http://farm5.static.flickr.com/4046/4609911110_df7f0fa4c3_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,5318,"Romani DNA A skeleton discovered during excavations of an 11th century graveyard near this spot has been found to have a mitochondrial DNA marker unique to the Romani people. This is the earliest evidence for a person of Romani descent in the British Isles, and is 400 years earlier than any documentary reference to their presence.",52.6263,,,,,,,[],,,1.29661,http://farm6.static.flickr.com/5002/5361574049_21003ffe74_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,5488,"Fishergate This area may have been the first settlement that can be thought of as 'Norwich', in its original forms NORTHWIC and NORVIC. Archaeological finds in Fishergate go back to the 8th century AD, and a coin of King Athelstan (reigned 924-939), which refers to NORVIC, is likely to have been minted in a defended area on the north bank of the River Wensum. In the 19th century a property here was known as 'Mint Yard' and may have commemorated the ancient mint.",52.6342,,,,,,,[],,,1.29844,http://farm6.static.flickr.com/5005/5362078366_56fd738186_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,5484,"Baptist Particular Chapel This 18th century building, which was originally a warehouse, was bought by the Particular Baptists in 1832 for Â£1150 and converted into a chapel which was used by them from 1833 to 1975. At the time there were eight Baptist chapels in central Norwich.",52.6266,,,,,,,[],,,1.29526,http://farm6.static.flickr.com/5006/5361547795_2347dc953d_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,4912,"Pettus House This building is the surviving part of a larger house which extended up to the churchyard, occupied in the 16th century by the Pettus Family. The family, members of which are buried in the church of St Simon & St Jude, were Mayors and Sheriffs of Norwich and prosperous cloth merchants. In the 17th century, several members of the family were early settlers in Virginia, USA.",52.632,,,,,,,[],,,1.29765,http://farm6.static.flickr.com/5049/5362053340_1801948f3c_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,4908,"Britons Arms This is the only house in Elm Hill to escape the fire of 1507 and the cellars date from the 13th century. In the early 15th century it was a ""Beguinage"", a community of lay single women who devoted themselves to a life of prayer and charitable work.",52.6314,,,,,,,[],,,1.29673,http://farm6.static.flickr.com/5129/5361422241_9b6ec7efc5_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,5482,"33 Timberhill This two-storey brick block dates to around 1700, and has its original attics and cellar. Although the rear dormer is of 19th century date, it is otherwise a very well preserved example of what Timberhill would have looked like in the 18th century.",52.626,,,,,,,[],,,1.29597,http://farm6.static.flickr.com/5207/5362163206_932fb20962_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Norwich,blue,United Kingdom,,4914,"Wright's Court The only remaining example of a residential court leading off Elm Hill, and one of only a handful to survive in Norwich. These courts or yards were a common form of habitation for working people in the City from Medieval times until the 1920s, but many were demolished during slum clearance. Several families lived in each house, sharing one pump and a privy in the yard.",52.6314,,,,,,,[],,,1.2966,http://farm7.static.flickr.com/6146/5982479066_d26fec1af1_b.jpg,0,Norwich Heritage Economic and Regeneration Trust,"[""Norwich Heritage Economic and Regeneration Trust""]",Discover Norwich,,[]
1,Bickleigh,blue,United Kingdom,,41211,Issued to celebrate Nine Hundred years of Norman Heritage. This community is recorded in the Domesday Book 1086 Domesday 1086 - 1986,50.85095,,,,,,,[],,,-3.51188,,0,National Domesday Committee,"[""National Domesday Committee""]",Domesday,,[]
1,Exmouth,blue,United Kingdom,,4744,"Withycombe Mill Wheel 
There have been mills on the Withycombe Brook for the best part of 1000 years prior to the disastrous floods of 1960 when the last mill was demolished after being seriously damaged. Various mill locations including three higher up the valley in the area of Bradham Lane and two in the area of Marpool have been recorded. this wheel came from the mill sited approximately opposite the current Withycombe Clinic.",50.6175,,,,,,,[],,,-3.41412,http://farm2.static.flickr.com/1102/5075596605_5fff3799d8_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4742,"The Pilot Inn 
The Church of the Holy Trinity stood opposite from 1412 until 1824: it is thought that the Inn was called Church House Inn before the 1830s. The Inn then took a new name, the Pilot or the Pilot Boat: the vicar tries to remove the licence, but lost the day. A later landlord cut off a troublemaker's ear in a brawl but escaped jail by getting the local surgeon to sew it back. In Victorian times the landlord, Captain Axon, collected so much West African memorabilia that it was more like a museum than a pub. It now boasts on its sign on of Exmouth's lifeboat hero's, pilot 'Dido' Bradford'",50.6185,,,,,,,[],,,-3.41394,http://farm5.static.flickr.com/4032/5076164496_c3dfbe5799_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4728,"The Clipper. Formerly East India House. In the late 18th Century the site was used as a Tea Warehouse by the East India Company. They used the route from Exmouth to London by coach and horses: this being quicker than passing through Bristol. At that time tea was a scarce and valuable commodity: the quicker it reached the markets the higher the price. After 1810, when the 'Tea Bubble' burst, the premises became a high class grocer's shop. In 1955, the full licence was taken up, the premises becoming Leonard's Bar. Now modernised and renamed it returns to its associations with the tea trade.",50.619,,,,,,,[],,,-3.41479,http://farm5.static.flickr.com/4059/5075529313_263631fb73_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4450,"Thomas Tucker. Built in the 1790's and known originally as West End House. It was built as the dower house for the mother of Gustaves Ducarel, the squire of the now demolished Manor House in Manor Gardens. In 1801 Richard Webber astonished the town by buying the house and converting it into a shop. The original shop front is incorporated in the present frontage.",50.6187,,,,,,,[],,,-3.41459,http://farm5.static.flickr.com/4065/5075585775_c5f4efcd07_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4746,"Lime Kiln Lane. The ancient lane, also known as Watery Lane, is so named from the route to the 18th century lime kiln situated on the present Maer. The lane was also used by smugglers to take contraband from Orcombe to Mutter's cider shop formerly located on the Salterton Road. Mutter was a local smuggler after whom Mutter's Moor was named which was the location of one of his look-out points near Sidmouth.",50.6145,,,,,,,[],,,-3.40063,http://farm5.static.flickr.com/4133/5072508327_81dcbffa6e_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4462,"Primrose Cottage. The last remaining thatched cottage in Exmouth town centre. There has been a dwelling on this site since the early 17th century. Constructed initially with cob walls but later faced with brick and sandstone. Primrose Cottage was at the northern edge of town well into the latter part of the 19th century, close to the turnpike beyond which were extensive marshes.",50.622,,,,,,,[],,,-3.41016,http://farm5.static.flickr.com/4149/5072603823_b7c6f2cf79_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4464,"Temple Winds. A late 18th century building erected at the foot of the Beacon Fields. A pharmacy before 1830 and it remained so until the 1960s. The recent name is from the copy of the Temple of the Winds in Athens, built in 1824 at the entrance to the Imperial Hotel and demolished in 1868.",50.618,,,,,,,[],,,-3.41384,http://farm5.static.flickr.com/4149/5073241024_cece219538_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Exmouth,blue,United Kingdom,,4484,"Gun Cliff Gardens. It is thought that the first look-out station appeared at the mouth of the river in Roman times. Since then the narrow channel opposite what is known as the Gun Cliff has been well defended. In the Civil War the site was garrisoned to prevent seaborne relief to the besieged Royalists in Exeter. In the mid 19th Century the Gun Cliff field formed gardens to the Trefusis Terrace houses, The Devon Volunteer Artillary established a replacement battery, on the beach, some 100 yards south east of this site in 1862. The remains of foundations can sometimes be seen beneath the shifting sands.",50.6142,,,,,,,[],,,-3.41038,http://farm5.static.flickr.com/4150/5072492787_064c9ce54f_b.jpg,0,Exmouth Society,"[""Exmouth Society""]",Historic Exmouth,,[]
1,Axminster,blue,United Kingdom,,11818,"Cattle Market.
A Charter was granted to the town in 1210, which included the right to hold a weekly market. The market was held in Market Square until 1834, it was then moved to Trinity Square. 
The market then move to this site on 6th. October 1912 and after 94 years, sadly was closed in 2006 following the oubreak of Foot and Mouth disease.",50.78095,,,,,,,[],,,-2.99794,http://farm9.staticflickr.com/8060/8185931470_912f446b90_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11826,"Edwin Dawkins & Son.
Standing on the corner of Chard Street and Victoria Place, this was certainly the largest department store in this part of Devon. It has now been redeveloped, the ground floor into individual shops and the upper floor into residential flats.",50.7823,,,,,,,[],,,-2.99857,http://farm9.staticflickr.com/8062/8194335572_f4c8b43299_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11815,"The George Hotel
The Cross Keys Inn was on this site until it was destroyed by fire in 1759. 
It was rebuilt and opened in 1760 as the George Hotel. It was a Coaching Inn where at least sixteen coaches a day stopped for a change of horses and a meal for the passengers. 
It was enlarged and extended several times, but in the 1950's part of the side against Lyme Street was removed for road safety.",50.78229,,,,,,,[],,,-2.99747,http://farm9.staticflickr.com/8199/8183208255_3ec370fcbd_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11824,"United Reformed Church.
The first chapel of the Axminster Independent Church (later the Congregational Church, now the United Reformed Church) was built in 1698. At one time with a thatched roof, long since replaced by slates, it stands beside a larger church built in 1828 and is now used as the Church Hall. 
Thomas Whitty, founder of the Axminster Carpet Industry, is commemorated by a plaque on the building and is buried in the little graveyard.",50.78271,,,,,,,[],,,-2.99699,http://farm9.staticflickr.com/8205/8193247485_cce970fc76_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11829,"The Old Courthouse.
A house called Mallacks once stood on the site. In 1855 this was sold to the Devon Police Committee, who demolished it and had built the present building as Axminster's first Police Station. Said to be the first purpose built Police Station in Devon, the large room on the upper floor was used for the County Court and the Court of the Petty Sessions.There are two cells at the rear. A small house, now used as a cafe, was the home of the Police Sergeant and family. Two constables were housed in the main building. 
This building now houses the Tourist Information Office, the Town Museum, a Senior Citizens Centre and the Arts Cafe.",50.78084,,,,,,,[],,,-2.99884,http://farm9.staticflickr.com/8343/8196586119_8f5bcefc09_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11831,"Archway Bookshop. Probably built in the 13th. Century, this building, although it's original purpose is uncertain, was open on the ground floor to allow the passage of carts. 
A stone stairway to the left-hand side of the door, possibly used as a hayloft or accommodation for the carters.
During the 1700's it was converted to a private house, Church Cottage. In the 1960's it was used by a dental technician, becoming a bookshop in 1966.
The arch forming the doorway is probably a window brought from Newenham Abbey, which was located south of the town and founded in 1246. It was surrendered to the commissioners of Henry VIII in 1539 and was demolished almost immediately.
Stone from the Abbey has been used in many local buildings.",50.78103,,,,,,,[],,,-2.99957,http://farm9.staticflickr.com/8343/8197675376_678a97322f_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11830,"Rose Cottage. 
Listed Grade II Property. Thought to date from circa 1630. The last thatched property within the town. Many original features including the Old Pump within the garden frontage, timbered ceilings, cob walls, inglenook fireplace, lath and plaster finishing and flagstone flooring.",50.78092,,,,,,,[],,,-2.99794,http://farm9.staticflickr.com/8346/8196584279_74710df810_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11816,"The Old Carpet Factory.
This large grey stone building was erected in 1828 on the site of Thomas Whitty's original carpet factory, which was destroyed by fire two years earlier. 
Closed as a factory in 1835, it was used as the towns hospital before the new hospital was built in Chard Street. 
Before the First World War it was the headquarters of the Territorial Battalion.",50.78071,,,,,,,[],,,-2.99842,http://farm9.staticflickr.com/8348/8185875656_ab461145e7_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Axminster,blue,United Kingdom,,11820,"The Wesleyan Methodist Chapel.
This was built in 1796 on land given or leased by John Morgan, the Parish Clerk.
There is a plaque with the initials JM 1796.
This building was in use until 1894 when a new Chapel was built in Lyme Road.",50.78243,,,,,,,[],,,-2.99928,http://farm9.staticflickr.com/8350/8187988253_8aeee2e9d1_z.jpg,0,Rotary Club of Axminster,"[""Rotary Club of Axminster""]",Historical Axminster,,[]
1,Sheffield,blue,United Kingdom,,10207,"Attercliffe Library, Leeds Road. Attercliffe Library opened in 1894 in answer to local public demand and closed in 1986. As well as lending books it was one of the first places in Sheffield to display lists of job vacancies.",53.39612,,,,,,,[],,,-1.42822,,0,Sheffield City Council,"[""Sheffield City Council""]",Lower Don Valley History Trails,,[]
1,Sheffield,blue,United Kingdom,,10164,"Tinsley Tramsheds, Sheffield Road. Tinsley Tramsheds were built in 1874 for the first horse drawn tram service in Sheffield. In 1899 they were extended to house electric trams. In 1960 the last Sheffield tram terminated here.",53.40711,,,,,,,[],,,-1.41354,,0,Sheffield City Council,"[""Sheffield City Council""]",Lower Don Valley History Trails,,[]
1,Sheffield,blue,United Kingdom,,10195,"Vickers Building, Brightside Lane. This imposing building was built in 1907 as the head office of Vickers, the steel, engineering and munitions giant. Later English Steel, British Steel and Sheffield Forgemasters have all occupied it in turn.",53.40781,,,,,,,[],,,-1.42193,,0,Sheffield City Council,"[""Sheffield City Council""]",Lower Don Valley History Trails,,[]
1,Sheffield,blue,United Kingdom,,5490,"Hilltop Chapel erected 1629 mainly at the expense of the Bright family of Carbrook Hall, & sole Anglican church for Attercliffe until 1826. The churchyard contains memorials to many famous Attercliffe citizens including Benjamin Huntsman inventor of crucible steel",53.3992,,,,,,,[],,,-1.42708,http://farm6.staticflickr.com/5259/5523969056_e337efb488_z.jpg,0,Sheffield City Council,"[""Sheffield City Council""]",Lower Don Valley History Trails,,[]
1,Yeovil,blue,United Kingdom,,40339,"Church House c. 1750 This house was built as a
dwelling for the Batten family of solicitors.",,,,,,,,[],,,,http://farm8.staticflickr.com/7250/7836603608_f6976a83a2_z.jpg,0,Yeovil Town Council,"[""Yeovil Town Council""]",Millennium 2000 Plaque,,[]
1,Yeovil,blue,United Kingdom,,40341,"Yeovil Day Centre 1889 Built as the 'Victoria Temperance Hall', it became an art and science school in the early 20th century.",,,,,,,,[],,,,http://farm9.staticflickr.com/8430/7836597468_189457d0b0_z.jpg,0,Yeovil Town Council,"[""Yeovil Town Council""]",Millennium 2000 Plaque,,[]
1,Yeovil,blue,United Kingdom,,40340,"Town House 1849 A police station and town surveyor's house until 1938, this building was converted into offices for Yeovil Town Council in 1988.",,,,,,,,[],,,,http://farm9.staticflickr.com/8438/7836601504_8f1aa40cba_z.jpg,0,Yeovil Town Council,"[""Yeovil Town Council""]",Millennium 2000 Plaque,,[]
1,Yeovil,blue,United Kingdom,,40337,"The Chantry This 14th century chantry chapel was converted into a Grammar School in 1573 and relocated to this site, from the churchyard, in 1854",,,,,,,,[],,,,http://farm9.staticflickr.com/8444/7836609172_0c0851967c_z.jpg,0,Yeovil Town Council,"[""Yeovil Town Council""]",Millennium 2000 Plaque,,[]
1,Crewkerne,blue,United Kingdom,,10509,"NatWest Bank, Market Street.

This fine neo-classical building was built for the Stuckey Banking Company in 1838 and anticipates the popular architectural style for major banks in the 1930â€™s. It is reputed to be one of the earliest purpose-built bank buildings in the country.",50.88438,,,,,,,[],,,-2.79598,http://farm8.staticflickr.com/7106/7836632062_9fa899cdb3_z.jpg,0,Crewkerne Civic Society,"[""Crewkerne Civic Society""]",Millennium Year,,[]
1,Crewkerne,blue,United Kingdom,,10511,"Unitarian Chapel

Built in 1733, this is the oldest non-conformist church in the town. It contains monuments to the
Blake family who preached here over four generations.",50.88244,,,,,,,[],,,-2.79587,http://farm8.staticflickr.com/7249/7836613564_506e728d1c_z.jpg,0,Crewkerne Civic Society,"[""Crewkerne Civic Society""]",Millennium Year,,[]
1,Crewkerne,blue,United Kingdom,,10300,"The White Hart. This inn, formerly known as the George is the oldest survival of Crewkerne's hostelries with fine medieval windows and a fireplace dating from about 1500.",50.88514,,,,,,,[],,,-2.79484,http://s0.geograph.org.uk/photos/74/25/742580_cb16f501.jpg,0,Crewkerne Civic Society,"[""Crewkerne Civic Society""]",Millennium Year,,[]
1,Scarborough,blue,United Kingdom,,29902,Scarborough Spa cliff lift first passenger cliff tramway opened 1875,54.28077,,,,,,,[],,,-0.39799,http://s0.geograph.org.uk/geophotos/03/75/28/3752821_7299a781.jpg,0,Scarborough Borough Council,"[""Scarborough Borough Council""]",Scarborough Heritage Trail,,[]
1,Scarborough,blue,United Kingdom,,29904,Londesborough Lodge built 1839.Londesborough family home 1853 - 1919.,54.27902,,,,,,,[],,,-0.40143,http://s0.geograph.org.uk/geophotos/03/75/30/3753008_c37d2f85.jpg,0,Scarborough Borough Council,"[""Scarborough Borough Council""]",Scarborough Heritage Trail,,[]
1,Scarborough,blue,United Kingdom,,29939,"Harbourside, scene of busy shipbuilding activities 17th-19th centuries",54.28398,,,,,,,[],,,-0.38957,http://s0.geograph.org.uk/geophotos/03/76/77/3767769_df030b6f.jpg,0,Scarborough Civic Society (Heritage Trail),"[""Scarborough Civic Society (Heritage Trail)""]",Scarborough Heritage Trail,,[]
1,Scarborough,blue,United Kingdom,,29944,The Bolts. A relic of medieval town life.,54.28402,,,,,,,[],,,-0.39279,http://s0.geograph.org.uk/geophotos/03/76/87/3768745_5dceef9a.jpg,0,Scarborough Civic Society (Heritage Trail),"[""Scarborough Civic Society (Heritage Trail)""]",Scarborough Heritage Trail,,[]
1,Scarborough,blue,United Kingdom,,29958,The Crescent major example of terrace architecture built 1833-1857,54.27966,,,,,,,[],,,-0.40233,http://s0.geograph.org.uk/geophotos/03/76/87/3768755_1685bdc3.jpg,0,Scarborough Civic Society (Heritage Trail),"[""Scarborough Civic Society (Heritage Trail)""]",Scarborough Heritage Trail,,[]
1,Scarborough,blue,United Kingdom,,29959,Wood End former home of the Sitwell family,54.27866,,,,,,,[],,,-0.40206,http://s0.geograph.org.uk/geophotos/03/76/87/3768765_8b07f381.jpg,0,Scarborough Civic Society (Heritage Trail),"[""Scarborough Civic Society (Heritage Trail)""]",Scarborough Heritage Trail,,[]
1,Scarborough,blue,United Kingdom,,29997,Former 'model' workhouse opened 1859. St Mary's Hospital since 1948.,54.28577,,,,,,,[],,,-0.40952,http://s0.geograph.org.uk/geophotos/03/77/35/3773558_b019c0f0.jpg,0,Scarborough Civic Society (Heritage Trail),"[""Scarborough Civic Society (Heritage Trail)""]",Scarborough Heritage Trail,,[]
1,Crewkerne,blue,United Kingdom,,40529,"Chubb's Almshouses. These almshouses were hounded in 1604 by Matthew and Margaret Chubb ""for the perpetual relief of 8 poor people who should be inhabitants of the town of Crewkerne and Misterton."" The adjoining almshouses in West Street were built in a similar Jacobean style in 1897.",,,,,,,,[],,,,http://s0.geograph.org.uk/geophotos/01/13/90/1139099_b5f58db4.jpg,0,Crewkerne Civic Society,"[""Crewkerne Civic Society""]",The Queen's Golden Jubilee 2002,,[]
1,Coventry,blue,United Kingdom,,12823,22 Craven Street formerly 81 Craven Street C T Hewitt & Sons watch manufacturers 1896 1909 formerly Charles Flint watch manufacturer 1876 1886,52.40754,,,,,,,[],,,-1.53191,http://s0.geograph.org.uk/geophotos/01/22/53/1225321_a4594696.jpg,0,Coventry Watch Museum Project,"[""Coventry Watch Museum Project""]",Watchmaking Heritage Trail,,[]
1,Bristol,blue,United Kingdom,,951,"""His Masters Voice"". Mark Barraud 1848-1887 owner and master of Bristol born dog Nipper 1884-1895 was employed as a scenic designer in the old Prince's Theatre in Park Row",51.45534,1884,http://dbpedia.org/resource/Nipper,1895,https://commons.wikimedia.org/wiki/Special:FilePath/OriginalNipper.jpg?width=640,Nipper,dog,"[""dog""]",animal,https://en.wikipedia.org/wiki/Nipper,-2.60194,http://farm6.staticflickr.com/5586/15293033491_3a828a0d79_z.jpg,2,Bristol Council,"[""Bristol Council""]",,,"[""Nipper|(1884-1895)|animal|dog|"", ""Mark Barraud|(1848-1887)|man|owner and master of Bristol born dog Nipper, scenic designer, son of Henry Barraud, and dog owner of Nipper|""]"
1,Haywards Heath,blue,United Kingdom,,39305,"Commando : N.U.R.P.38EGU.242
Distinguished winner of the PDSA Dickin Medal for successfully delivering messages from agents in occupied France under exceptional adverse conditions while serving with the NPS in 1942.",51.00044,,http://dbpedia.org/resource/Commando,,,Commando,pigeon,"[""pigeon""]",animal,https://en.wikipedia.org/wiki/Commando,-0.10604,http://farm2.staticflickr.com/1555/23600644313_282ba846af_z.jpg,1,Haywards Heath Town Council,"[""Haywards Heath Town Council""]",,,"[""Commando||animal|pigeon|""]"
